observation_date,TOTBKCR
1994-01-26,2998.3478
1994-02-02,3002.2063
1994-02-09,3007.1508
1994-02-16,3008.0667
1994-02-23,3002.2947
1994-03-02,3020.9769
1994-03-09,3027.7514
1994-03-16,3034.6038
1994-03-23,3042.4102
1994-03-30,3051.3146
1994-04-06,3058.2274
1994-04-13,3055.1116
1994-04-20,3060.0617
1994-04-27,3056.2999
1994-05-04,3054.4167
1994-05-11,3062.2193
1994-05-18,3059.7540
1994-05-25,3064.4842
1994-06-01,3066.6719
1994-06-08,3064.7281
1994-06-15,3079.5027
1994-06-22,3078.9975
1994-06-29,3085.0384
1994-07-06,3095.8931
1994-07-13,3102.1386
1994-07-20,3105.9231
1994-07-27,3109.9576
1994-08-03,3103.8176
1994-08-10,3108.6520
1994-08-17,3115.6805
1994-08-24,3118.9612
1994-08-31,3127.0272
1994-09-07,3119.1459
1994-09-14,3129.9076
1994-09-21,3135.9309
1994-09-28,3131.2945
1994-10-05,3131.6162
1994-10-12,3136.3897
1994-10-19,3141.4439
1994-10-26,3142.1627
1994-11-02,3147.3132
1994-11-09,3142.9505
1994-11-16,3153.6736
1994-11-23,3149.4431
1994-11-30,3156.6757
1994-12-07,3160.8522
1994-12-14,3167.2531
1994-12-21,3180.9374
1994-12-28,3182.4697
1995-01-04,3187.8873
1995-01-11,3193.8502
1995-01-18,3200.0933
1995-01-25,3203.1025
1995-02-01,3209.7952
1995-02-08,3202.4876
1995-02-15,3204.9387
1995-02-22,3206.7227
1995-03-01,3212.2006
1995-03-08,3208.1272
1995-03-15,3218.3625
1995-03-22,3215.8498
1995-03-29,3214.7797
1995-04-05,3260.7411
1995-04-12,3264.4183
1995-04-19,3274.1973
1995-04-26,3275.6541
1995-05-03,3277.6045
1995-05-10,3284.5401
1995-05-17,3282.2051
1995-05-24,3294.2421
1995-05-31,3300.1529
1995-06-07,3299.9588
1995-06-14,3301.4294
1995-06-21,3311.5942
1995-06-28,3309.2334
1995-07-05,3322.5681
1995-07-12,3329.8370
1995-07-19,3333.2913
1995-07-26,3338.9559
1995-08-02,3340.2628
1995-08-09,3348.4226
1995-08-16,3354.8096
1995-08-23,3361.4861
1995-08-30,3356.3314
1995-09-06,3360.7875
1995-09-13,3368.3431
1995-09-20,3380.1719
1995-09-27,3381.1964
1995-10-04,3369.0954
1995-10-11,3370.6178
1995-10-18,3369.4522
1995-10-25,3381.1156
1995-11-01,3384.2986
1995-11-08,3381.1483
1995-11-15,3386.8613
1995-11-22,3393.3530
1995-11-29,3385.0209
1995-12-06,3390.3476
1995-12-13,3395.6778
1995-12-20,3406.6362
1995-12-27,3404.7529
1996-01-03,3411.1234
1996-01-10,3417.3826
1996-01-17,3415.7199
1996-01-24,3417.1202
1996-01-31,3422.0563
1996-02-07,3420.3825
1996-02-14,3429.3776
1996-02-21,3439.5391
1996-02-28,3441.8939
1996-03-06,3426.0057
1996-03-13,3437.6287
1996-03-20,3446.5206
1996-03-27,3451.2090
1996-04-03,3445.2350
1996-04-10,3458.6219
1996-04-17,3461.2091
1996-04-24,3466.0882
1996-05-01,3466.7690
1996-05-08,3466.0642
1996-05-15,3470.2722
1996-05-22,3474.6517
1996-05-29,3464.8145
1996-06-05,3468.9701
1996-06-12,3481.2213
1996-06-19,3484.1642
1996-06-26,3490.9148
1996-07-03,3489.7691
1996-07-10,3496.2252
1996-07-17,3485.0595
1996-07-24,3491.1332
1996-07-31,3479.1155
1996-08-07,3494.6821
1996-08-14,3497.3686
1996-08-21,3500.0141
1996-08-28,3497.3450
1996-09-04,3503.0282
1996-09-11,3515.9304
1996-09-18,3507.0971
1996-09-25,3529.3299
1996-10-02,3546.7037
1996-10-09,3547.9101
1996-10-16,3552.1093
1996-10-23,3548.2103
1996-10-30,3546.9649
1996-11-06,3554.7727
1996-11-13,3562.0479
1996-11-20,3565.6628
1996-11-27,3581.9800
1996-12-04,3576.9302
1996-12-11,3587.8277
1996-12-18,3584.7076
1996-12-25,3591.4327
1997-01-01,3595.8852
1997-01-08,3608.9935
1997-01-15,3603.5452
1997-01-22,3617.1116
1997-01-29,3616.1735
1997-02-05,3619.0073
1997-02-12,3623.4177
1997-02-19,3630.6190
1997-02-26,3629.6548
1997-03-05,3640.9080
1997-03-12,3653.3706
1997-03-19,3656.1395
1997-03-26,3670.7774
1997-04-02,3672.6397
1997-04-09,3681.5383
1997-04-16,3695.8050
1997-04-23,3704.2499
1997-04-30,3722.7560
1997-05-07,3713.1357
1997-05-14,3719.2789
1997-05-21,3725.6693
1997-05-28,3729.1005
1997-06-04,3736.1296
1997-06-11,3743.2161
1997-06-18,3745.0093
1997-06-25,3752.9064
1997-07-02,3767.1004
1997-07-09,3764.0307
1997-07-16,3772.5059
1997-07-23,3775.0421
1997-07-30,3782.4384
1997-08-06,3777.9819
1997-08-13,3772.7916
1997-08-20,3789.6061
1997-08-27,3793.8359
1997-09-03,3804.5725
1997-09-10,3810.1116
1997-09-17,3813.4989
1997-09-24,3814.1344
1997-10-01,3821.0845
1997-10-08,3825.1088
1997-10-15,3821.9285
1997-10-22,3829.5005
1997-10-29,3833.7776
1997-11-05,3851.3394
1997-11-12,3862.2681
1997-11-19,3856.0656
1997-11-26,3878.1038
1997-12-03,3874.4366
1997-12-10,3867.2164
1997-12-17,3879.3392
1997-12-24,3897.7533
1997-12-31,3905.2897
1998-01-07,3914.6010
1998-01-14,3915.7498
1998-01-21,3932.9423
1998-01-28,3928.2049
1998-02-04,3938.5741
1998-02-11,3942.4976
1998-02-18,3953.9146
1998-02-25,3963.5717
1998-03-04,3992.3570
1998-03-11,3991.6048
1998-03-18,3989.7377
1998-03-25,3994.7900
1998-04-01,4017.1502
1998-04-08,4011.7122
1998-04-15,4006.9570
1998-04-22,3994.5592
1998-04-29,4010.0693
1998-05-06,4028.8383
1998-05-13,4017.9433
1998-05-20,4020.8696
1998-05-27,4029.4078
1998-06-03,4036.7291
1998-06-10,4032.9919
1998-06-17,4035.6394
1998-06-24,4043.6153
1998-07-01,4056.2370
1998-07-08,4040.6576
1998-07-15,4049.7893
1998-07-22,4050.4885
1998-07-29,4066.6757
1998-08-05,4073.9032
1998-08-12,4086.1092
1998-08-19,4091.5748
1998-08-26,4109.8028
1998-09-02,4121.7747
1998-09-09,4112.7705
1998-09-16,4119.4540
1998-09-23,4129.9095
1998-09-30,4129.8979
1998-10-07,4130.3183
1998-10-14,4155.0248
1998-10-21,4182.2210
1998-10-28,4204.7680
1998-11-04,4218.1713
1998-11-11,4224.3738
1998-11-18,4228.8455
1998-11-25,4235.6898
1998-12-02,4232.9999
1998-12-09,4245.9376
1998-12-16,4235.3509
1998-12-23,4232.6450
1998-12-30,4244.1537
1999-01-06,4248.1236
1999-01-13,4255.9599
1999-01-20,4251.2993
1999-01-27,4240.4584
1999-02-03,4238.7828
1999-02-10,4242.3060
1999-02-17,4235.3371
1999-02-24,4235.3877
1999-03-03,4250.1989
1999-03-10,4253.0832
1999-03-17,4259.1328
1999-03-24,4270.0623
1999-03-31,4275.8746
1999-04-07,4270.4637
1999-04-14,4282.2039
1999-04-21,4285.2920
1999-04-28,4271.6811
1999-05-05,4275.9202
1999-05-12,4286.9617
1999-05-19,4283.0336
1999-05-26,4288.0897
1999-06-02,4291.6265
1999-06-09,4297.3942
1999-06-16,4318.2996
1999-06-23,4330.9348
1999-06-30,4328.4208
1999-07-07,4318.5807
1999-07-14,4334.2371
1999-07-21,4339.0022
1999-07-28,4326.8363
1999-08-04,4325.8839
1999-08-11,4342.2774
1999-08-18,4354.2846
1999-08-25,4360.4815
1999-09-01,4366.0419
1999-09-08,4359.8630
1999-09-15,4378.5841
1999-09-22,4396.1373
1999-09-29,4395.4933
1999-10-06,4396.9646
1999-10-13,4406.2141
1999-10-20,4416.3842
1999-10-27,4424.3914
1999-11-03,4423.2741
1999-11-10,4431.8255
1999-11-17,4451.8030
1999-11-24,4462.4390
1999-12-01,4471.0839
1999-12-08,4478.8488
1999-12-15,4498.4048
1999-12-22,4521.7759
1999-12-29,4523.1053
2000-01-05,4514.6508
2000-01-12,4531.0557
2000-01-19,4544.7460
2000-01-26,4554.1502
2000-02-02,4551.5738
2000-02-09,4545.2707
2000-02-16,4556.0530
2000-02-23,4569.8519
2000-03-01,4588.9829
2000-03-08,4592.9647
2000-03-15,4619.3915
2000-03-22,4627.7276
2000-03-29,4621.7208
2000-04-05,4637.3123
2000-04-12,4646.2310
2000-04-19,4658.6877
2000-04-26,4671.0925
2000-05-03,4680.7801
2000-05-10,4696.1678
2000-05-17,4698.8046
2000-05-24,4721.8648
2000-05-31,4719.8441
2000-06-07,4726.3792
2000-06-14,4734.5759
2000-06-21,4763.1431
2000-06-28,4754.0626
2000-07-05,4760.9177
2000-07-12,4766.4133
2000-07-19,4779.9405
2000-07-26,4788.5738
2000-08-02,4790.2236
2000-08-09,4792.5562
2000-08-16,4805.1934
2000-08-23,4811.3095
2000-08-30,4800.3447
2000-09-06,4815.2044
2000-09-13,4812.7109
2000-09-20,4840.5919
2000-09-27,4835.4319
2000-10-04,4814.3442
2000-10-11,4817.5937
2000-10-18,4810.9092
2000-10-25,4812.5664
2000-11-01,4822.3263
2000-11-08,4812.1984
2000-11-15,4831.8079
2000-11-22,4838.8943
2000-11-29,4836.2073
2000-12-06,4842.3584
2000-12-13,4853.5236
2000-12-20,4869.8326
2000-12-27,4882.7253
2001-01-03,4889.4360
2001-01-10,4890.9857
2001-01-17,4896.7528
2001-01-24,4905.5819
2001-01-31,4919.3912
2001-02-07,4894.9112
2001-02-14,4901.5865
2001-02-21,4906.0315
2001-02-28,4918.7121
2001-03-07,4915.7106
2001-03-14,4903.2661
2001-03-21,4916.6068
2001-03-28,4921.9881
2001-04-04,4917.0704
2001-04-11,4930.1316
2001-04-18,4927.7052
2001-04-25,4941.3122
2001-05-02,4946.3009
2001-05-09,4944.0870
2001-05-16,4953.7674
2001-05-23,4955.8259
2001-05-30,4961.4155
2001-06-06,4963.5991
2001-06-13,4949.9679
2001-06-20,4949.4063
2001-06-27,4954.2158
2001-07-04,4934.4715
2001-07-11,4944.3035
2001-07-18,4949.9529
2001-07-25,4952.8852
2001-08-01,4963.0612
2001-08-08,4945.7716
2001-08-15,4945.0218
2001-08-22,4946.5898
2001-08-29,4948.7050
2001-09-05,4956.1616
2001-09-12,5110.3260
2001-09-19,5027.7789
2001-09-26,5005.1445
2001-10-03,5003.2683
2001-10-10,4993.7617
2001-10-17,4999.6822
2001-10-24,4987.4086
2001-10-31,5017.6530
2001-11-07,5020.9321
2001-11-14,5020.9841
2001-11-21,5031.5701
2001-11-28,5029.8190
2001-12-05,5070.2475
2001-12-12,5073.8594
2001-12-19,5060.3144
2001-12-26,5062.5735
2002-01-02,5065.1530
2002-01-09,5058.6349
2002-01-16,5042.8155
2002-01-23,5041.6538
2002-01-30,5035.0394
2002-02-06,5053.9207
2002-02-13,5051.4001
2002-02-20,5062.4794
2002-02-27,5058.6921
2002-03-06,5055.0343
2002-03-13,5052.0119
2002-03-20,5087.5823
2002-03-27,5082.1240
2002-04-03,5076.1415
2002-04-10,5081.6699
2002-04-17,5083.8627
2002-04-24,5078.3281
2002-05-01,5065.8109
2002-05-08,5067.4630
2002-05-15,5085.4630
2002-05-22,5093.0010
2002-05-29,5087.5949
2002-06-05,5106.5954
2002-06-12,5107.9852
2002-06-19,5120.4453
2002-06-26,5125.2224
2002-07-03,5112.3512
2002-07-10,5125.5700
2002-07-17,5126.2291
2002-07-24,5154.4445
2002-07-31,5156.8779
2002-08-07,5166.3726
2002-08-14,5187.1752
2002-08-21,5197.4509
2002-08-28,5219.9079
2002-09-04,5240.2829
2002-09-11,5233.3187
2002-09-18,5245.0826
2002-09-25,5259.5252
2002-10-02,5305.3000
2002-10-09,5318.9696
2002-10-16,5322.7279
2002-10-23,5344.1868
2002-10-30,5351.1709
2002-11-06,5373.7903
2002-11-13,5394.4362
2002-11-20,5384.8105
2002-11-27,5408.9126
2002-12-04,5423.7045
2002-12-11,5469.9170
2002-12-18,5451.3743
2002-12-25,5463.8114
2003-01-01,5466.1208
2003-01-08,5483.3079
2003-01-15,5474.5148
2003-01-22,5469.2891
2003-01-29,5457.2316
2003-02-05,5491.2900
2003-02-12,5502.9610
2003-02-19,5516.6930
2003-02-26,5519.3346
2003-03-05,5541.0577
2003-03-12,5551.9953
2003-03-19,5531.9665
2003-03-26,5524.1195
2003-04-02,5559.2723
2003-04-09,5563.2248
2003-04-16,5565.0349
2003-04-23,5600.7021
2003-04-30,5623.3563
2003-05-07,5632.7658
2003-05-14,5645.0341
2003-05-21,5644.0132
2003-05-28,5656.8799
2003-06-04,5674.9704
2003-06-11,5682.2003
2003-06-18,5686.6193
2003-06-25,5682.6258
2003-07-02,5750.9199
2003-07-09,5745.4445
2003-07-16,5703.8253
2003-07-23,5730.0688
2003-07-30,5736.1598
2003-08-06,5752.0570
2003-08-13,5729.4627
2003-08-20,5733.7754
2003-08-27,5719.9340
2003-09-03,5742.3525
2003-09-10,5751.7649
2003-09-17,5734.6871
2003-09-24,5706.4502
2003-10-01,5717.8415
2003-10-08,5695.0712
2003-10-15,5710.5803
2003-10-22,5698.7297
2003-10-29,5686.1618
2003-11-05,5721.2502
2003-11-12,5734.7078
2003-11-19,5722.5777
2003-11-26,5726.7791
2003-12-03,5724.3883
2003-12-10,5738.4511
2003-12-17,5824.3067
2003-12-24,5815.1054
2003-12-31,5810.9936
2004-01-07,5805.4987
2004-01-14,5806.0923
2004-01-21,5829.3778
2004-01-28,5832.4013
2004-02-04,5832.9775
2004-02-11,5851.1000
2004-02-18,5948.5829
2004-02-25,5934.0513
2004-03-03,5937.5567
2004-03-10,5958.3599
2004-03-17,5965.8509
2004-03-24,5997.6889
2004-03-31,6018.1846
2004-04-07,6005.0659
2004-04-14,6030.5884
2004-04-21,6047.7047
2004-04-28,6048.3715
2004-05-05,6062.0799
2004-05-12,6059.5762
2004-05-19,6065.1718
2004-05-26,6072.7268
2004-06-02,6069.9288
2004-06-09,6086.8092
2004-06-16,6105.9526
2004-06-23,6117.5560
2004-06-30,6129.2611
2004-07-07,6126.0108
2004-07-14,6149.4554
2004-07-21,6143.4821
2004-07-28,6122.5743
2004-08-04,6121.8105
2004-08-11,6152.3205
2004-08-18,6169.6067
2004-08-25,6182.9503
2004-09-01,6192.0148
2004-09-08,6202.1614
2004-09-15,6234.8889
2004-09-22,6242.7180
2004-09-29,6235.2207
2004-10-06,6237.3047
2004-10-13,6262.6974
2004-10-20,6266.4319
2004-10-27,6267.1898
2004-11-03,6271.1002
2004-11-10,6281.3800
2004-11-17,6292.1611
2004-11-24,6314.3986
2004-12-01,6335.9816
2004-12-08,6341.8723
2004-12-15,6359.7080
2004-12-22,6381.1561
2004-12-29,6399.7543
2005-01-05,6458.7191
2005-01-12,6478.2331
2005-01-19,6508.0942
2005-01-26,6506.0007
2005-02-02,6519.9890
2005-02-09,6521.1252
2005-02-16,6546.6042
2005-02-23,6587.3976
2005-03-02,6592.8359
2005-03-09,6604.1853
2005-03-16,6635.3209
2005-03-23,6649.7107
2005-03-30,6628.5332
2005-04-06,6642.8389
2005-04-13,6643.3874
2005-04-20,6680.7434
2005-04-27,6668.8121
2005-05-04,6671.0805
2005-05-11,6698.7391
2005-05-18,6712.4011
2005-05-25,6743.6217
2005-06-01,6744.2917
2005-06-08,6755.8481
2005-06-15,6697.9953
2005-06-22,6768.3264
2005-06-29,6775.2303
2005-07-06,6787.4258
2005-07-13,6823.5916
2005-07-20,6855.8057
2005-07-27,6860.7021
2005-08-03,6874.8365
2005-08-10,6882.1523
2005-08-17,6902.5248
2005-08-24,6916.0902
2005-08-31,6905.8102
2005-09-07,6906.0461
2005-09-14,6918.6856
2005-09-21,6956.8621
2005-09-28,6961.5733
2005-10-05,6961.3124
2005-10-12,6969.4362
2005-10-19,6990.2143
2005-10-26,6981.0570
2005-11-02,6961.8100
2005-11-09,6966.8103
2005-11-16,6997.0701
2005-11-23,7018.3559
2005-11-30,7000.5833
2005-12-07,7048.2896
2005-12-14,7065.2196
2005-12-21,7075.1038
2005-12-28,7095.7362
2006-01-04,7085.0888
2006-01-11,7092.2753
2006-01-18,7122.2928
2006-01-25,7146.3554
2006-02-01,7152.8548
2006-02-08,7140.6474
2006-02-15,7168.9453
2006-02-22,7185.0100
2006-03-01,7203.6012
2006-03-08,7184.6965
2006-03-15,7217.7356
2006-03-22,7233.7304
2006-03-29,7236.9259
2006-04-05,7259.3868
2006-04-12,7295.3723
2006-04-19,7333.5052
2006-04-26,7339.5403
2006-05-03,7354.6964
2006-05-10,7362.4492
2006-05-17,7391.4084
2006-05-24,7417.8494
2006-05-31,7423.3464
2006-06-07,7417.1099
2006-06-14,7438.6896
2006-06-21,7442.3920
2006-06-28,7430.3654
2006-07-05,7436.1574
2006-07-12,7449.8140
2006-07-19,7485.8229
2006-07-26,7495.1391
2006-08-02,7504.6940
2006-08-09,7494.8069
2006-08-16,7526.9844
2006-08-23,7550.4195
2006-08-30,7539.2454
2006-09-06,7537.8288
2006-09-13,7511.3412
2006-09-20,7545.5959
2006-09-27,7524.7991
2006-10-04,7672.5591
2006-10-11,7700.7616
2006-10-18,7703.8580
2006-10-25,7706.7446
2006-11-01,7740.3440
2006-11-08,7720.9577
2006-11-15,7733.4289
2006-11-22,7769.3180
2006-11-29,7781.4765
2006-12-06,7796.2739
2006-12-13,7798.3082
2006-12-20,7874.3463
2006-12-27,7877.6205
2007-01-03,7857.0408
2007-01-10,7871.8191
2007-01-17,7884.4989
2007-01-24,7895.2627
2007-01-31,7911.4413
2007-02-07,7909.0377
2007-02-14,7930.0442
2007-02-21,7942.6465
2007-02-28,7960.9637
2007-03-07,7942.1345
2007-03-14,7852.8293
2007-03-21,7865.4166
2007-03-28,7895.6142
2007-04-04,7929.9415
2007-04-11,7947.8992
2007-04-18,7951.0192
2007-04-25,7962.6704
2007-05-02,7964.5626
2007-05-09,7968.4821
2007-05-16,7978.0893
2007-05-23,8004.1732
2007-05-30,8025.3226
2007-06-06,8016.2765
2007-06-13,8030.8360
2007-06-20,8080.9585
2007-06-27,8083.9744
2007-07-04,8109.5044
2007-07-11,8111.2682
2007-07-18,8122.4779
2007-07-25,8147.7942
2007-08-01,8152.5188
2007-08-08,8171.0365
2007-08-15,8204.5473
2007-08-22,8264.9136
2007-08-29,8290.3567
2007-09-05,8309.2909
2007-09-12,8347.1750
2007-09-19,8351.1665
2007-09-26,8374.4657
2007-10-03,8360.6306
2007-10-10,8396.9841
2007-10-17,8453.9552
2007-10-24,8476.3253
2007-10-31,8476.1011
2007-11-07,8490.5767
2007-11-14,8504.2695
2007-11-21,8532.0602
2007-11-28,8541.8967
2007-12-05,8545.7499
2007-12-12,8554.3107
2007-12-19,8579.8287
2007-12-26,8587.1788
2008-01-02,8601.1139
2008-01-09,8599.5994
2008-01-16,8570.6463
2008-01-23,8606.5129
2008-01-30,8602.4337
2008-02-06,8610.8247
2008-02-13,8629.0839
2008-02-20,8659.0376
2008-02-27,8666.6241
2008-03-05,8661.2383
2008-03-12,8671.8121
2008-03-19,8713.5701
2008-03-26,8711.6289
2008-04-02,8677.8499
2008-04-09,8686.2953
2008-04-16,8689.5435
2008-04-23,8714.2054
2008-04-30,8716.9351
2008-05-07,8702.7544
2008-05-14,8701.3519
2008-05-21,8704.9824
2008-05-28,8690.0435
2008-06-04,8690.6516
2008-06-11,8697.1996
2008-06-18,8695.0747
2008-06-25,8692.5059
2008-07-02,8692.4609
2008-07-09,8691.9570
2008-07-16,8705.3540
2008-07-23,8689.2203
2008-07-30,8692.4281
2008-08-06,8674.8062
2008-08-13,8684.6872
2008-08-20,8690.6356
2008-08-27,8696.2250
2008-09-03,8670.2242
2008-09-10,8669.1549
2008-09-17,8752.6411
2008-09-24,8830.8135
2008-10-01,9129.8943
2008-10-08,9126.5481
2008-10-15,9188.7794
2008-10-22,9248.3878
2008-10-29,9244.3258
2008-11-05,9167.6436
2008-11-12,9153.8393
2008-11-19,9057.2393
2008-11-26,9077.8081
2008-12-03,9067.7947
2008-12-10,9047.7637
2008-12-17,9032.1486
2008-12-24,9031.6605
2008-12-31,8996.9320
2009-01-07,8985.8080
2009-01-14,9034.4628
2009-01-21,9060.6420
2009-01-28,9060.2654
2009-02-04,9076.1869
2009-02-11,9059.3851
2009-02-18,9079.0407
2009-02-25,9055.5672
2009-03-04,9060.9344
2009-03-11,9081.5847
2009-03-18,9021.6891
2009-03-25,9012.3445
2009-04-01,9004.6416
2009-04-08,8989.2230
2009-04-15,8978.9228
2009-04-22,8953.0762
2009-04-29,9052.8896
2009-05-06,9063.3272
2009-05-13,9024.2658
2009-05-20,9034.1538
2009-05-27,9043.4515
2009-06-03,9053.6200
2009-06-10,9030.5539
2009-06-17,9032.2819
2009-06-24,9023.4908
2009-07-01,9005.9514
2009-07-08,8993.6653
2009-07-15,8973.7851
2009-07-22,8947.9994
2009-07-29,8945.7342
2009-08-05,8946.9947
2009-08-12,8954.4084
2009-08-19,8912.1803
2009-08-26,8895.8197
2009-09-02,8876.2375
2009-09-09,8869.4768
2009-09-16,8857.8492
2009-09-23,8834.5687
2009-09-30,8779.6660
2009-10-07,8763.0102
2009-10-14,8762.4669
2009-10-21,8763.5553
2009-10-28,8739.8789
2009-11-04,8833.8077
2009-11-11,8837.4173
2009-11-18,8826.2088
2009-11-25,8798.2377
2009-12-02,8805.1926
2009-12-09,8810.4547
2009-12-16,8794.3098
2009-12-23,8748.7968
2009-12-30,8764.9626
2010-01-06,8741.6784
2010-01-13,8718.0928
2010-01-20,8718.5022
2010-01-27,8692.1369
2010-02-03,8678.8140
2010-02-10,8681.6697
2010-02-17,8648.9087
2010-02-24,8625.9134
2010-03-03,8609.9780
2010-03-10,8608.6199
2010-03-17,8607.1228
2010-03-24,8602.6075
2010-03-31,9023.4408
2010-04-07,9014.0171
2010-04-14,9033.4380
2010-04-21,9026.9208
2010-04-28,9009.7485
2010-05-05,8980.9444
2010-05-12,8997.7884
2010-05-19,8979.3089
2010-05-26,8945.4556
2010-06-02,8924.6802
2010-06-09,8938.0471
2010-06-16,8923.4110
2010-06-23,8928.2459
2010-06-30,8933.3232
2010-07-07,8932.6474
2010-07-14,8958.5410
2010-07-21,8984.8781
2010-07-28,8964.3900
2010-08-04,8982.2596
2010-08-11,9002.7229
2010-08-18,8983.8775
2010-08-25,8980.8166
2010-09-01,8999.4964
2010-09-08,8998.2702
2010-09-15,8984.7000
2010-09-22,8980.2177
2010-09-29,8973.1294
2010-10-06,9003.7556
2010-10-13,9000.1216
2010-10-20,9000.3605
2010-10-27,9002.1593
2010-11-03,9020.0532
2010-11-10,9004.7179
2010-11-17,9019.4993
2010-11-24,9016.0080
2010-12-01,9022.2032
2010-12-08,9020.6076
2010-12-15,8977.7919
2010-12-22,8967.8727
2010-12-29,8958.2167
2011-01-05,8940.6108
2011-01-12,8977.8258
2011-01-19,8957.5404
2011-01-26,8937.9580
2011-02-02,8921.6511
2011-02-09,8922.3120
2011-02-16,8908.5071
2011-02-23,8910.9491
2011-03-02,8906.1576
2011-03-09,8914.3860
2011-03-16,8908.4503
2011-03-23,8909.5651
2011-03-30,8912.4801
2011-04-06,8922.4213
2011-04-13,8923.5085
2011-04-20,8938.9483
2011-04-27,8930.0647
2011-05-04,8929.4825
2011-05-11,8937.9282
2011-05-18,8906.8132
2011-05-25,8922.0164
2011-06-01,8937.7066
2011-06-08,8930.6264
2011-06-15,8933.9100
2011-06-22,8923.8269
2011-06-29,8915.2308
2011-07-06,8926.0932
2011-07-13,8948.8408
2011-07-20,8946.1131
2011-07-27,8956.0946
2011-08-03,8952.5110
2011-08-10,8977.5460
2011-08-17,8993.2257
2011-08-24,8994.3988
2011-08-31,8998.0125
2011-09-07,9007.1582
2011-09-14,9003.8524
2011-09-21,9005.2521
2011-09-28,9006.6495
2011-10-05,9018.3646
2011-10-12,9034.7385
2011-10-19,9040.6351
2011-10-26,9057.7923
2011-11-02,9079.3746
2011-11-09,9074.6097
2011-11-16,9093.0778
2011-11-23,9093.0807
2011-11-30,9098.9933
2011-12-07,9093.3822
2011-12-14,9100.0641
2011-12-21,9092.0090
2011-12-28,9113.5364
2012-01-04,9155.8034
2012-01-11,9178.7673
2012-01-18,9150.6543
2012-01-25,9157.3928
2012-02-01,9248.3471
2012-02-08,9249.9706
2012-02-15,9264.4434
2012-02-22,9267.7257
2012-02-29,9303.3656
2012-03-07,9290.7015
2012-03-14,9294.7893
2012-03-21,9287.2132
2012-03-28,9303.7350
2012-04-04,9329.3134
2012-04-11,9343.7478
2012-04-18,9334.8148
2012-04-25,9325.9451
2012-05-02,9344.6686
2012-05-09,9360.7503
2012-05-16,9363.4387
2012-05-23,9370.7230
2012-05-30,9370.0452
2012-06-06,9391.0833
2012-06-13,9372.2071
2012-06-20,9371.9953
2012-06-27,9395.8288
2012-07-04,9408.9149
2012-07-11,9432.8785
2012-07-18,9421.8574
2012-07-25,9431.6420
2012-08-01,9453.5964
2012-08-08,9466.4545
2012-08-15,9463.2516
2012-08-22,9461.2519
2012-08-29,9473.7259
2012-09-05,9487.6435
2012-09-12,9503.5215
2012-09-19,9500.4231
2012-09-26,9497.0928
2012-10-03,9505.9518
2012-10-10,9522.1210
2012-10-17,9508.0699
2012-10-24,9505.3161
2012-10-31,9534.3769
2012-11-07,9575.0681
2012-11-14,9577.8292
2012-11-21,9571.0807
2012-11-28,9568.9621
2012-12-05,9583.8064
2012-12-12,9593.5851
2012-12-19,9633.6729
2012-12-26,9645.1702
2013-01-02,9664.0238
2013-01-09,9650.0086
2013-01-16,9638.8501
2013-01-23,9645.6982
2013-01-30,9669.0643
2013-02-06,9673.7442
2013-02-13,9672.6727
2013-02-20,9653.7020
2013-02-27,9660.5915
2013-03-06,9666.3526
2013-03-13,9666.5449
2013-03-20,9651.9155
2013-03-27,9664.3324
2013-04-03,9714.4572
2013-04-10,9729.0213
2013-04-17,9723.6783
2013-04-24,9724.9073
2013-05-01,9739.2862
2013-05-08,9720.2088
2013-05-15,9732.3425
2013-05-22,9728.4555
2013-05-29,9713.8352
2013-06-05,9736.1942
2013-06-12,9740.2988
2013-06-19,9742.0521
2013-06-26,9726.4789
2013-07-03,9721.6304
2013-07-10,9709.5754
2013-07-17,9729.9694
2013-07-24,9729.4760
2013-07-31,9732.8101
2013-08-07,9718.0587
2013-08-14,9718.0800
2013-08-21,9714.9478
2013-08-28,9711.1919
2013-09-04,9710.7559
2013-09-11,9720.7296
2013-09-18,9733.9638
2013-09-25,9720.6256
2013-10-02,9745.6769
2013-10-09,9743.8212
2013-10-16,9764.9068
2013-10-23,9758.5521
2013-10-30,9765.4304
2013-11-06,9772.1982
2013-11-13,9784.4096
2013-11-20,9790.6235
2013-11-27,9812.1168
2013-12-04,9795.6061
2013-12-11,9812.4084
2013-12-18,9822.5847
2013-12-25,9841.3752
2014-01-01,9843.2414
2014-01-08,9842.1782
2014-01-15,9844.0244
2014-01-22,9866.1583
2014-01-29,9872.7299
2014-02-05,9897.8161
2014-02-12,9920.8345
2014-02-19,9949.6213
2014-02-26,9958.7909
2014-03-05,9985.9665
2014-03-12,10001.8251
2014-03-19,10016.2368
2014-03-26,10028.2876
2014-04-02,10028.9231
2014-04-09,10038.0887
2014-04-16,10054.3534
2014-04-23,10066.2170
2014-04-30,10078.6719
2014-05-07,10084.4761
2014-05-14,10107.1921
2014-05-21,10121.1177
2014-05-28,10134.5075
2014-06-04,10139.9187
2014-06-11,10165.3380
2014-06-18,10176.3882
2014-06-25,10185.5555
2014-07-02,10238.0118
2014-07-09,10237.5029
2014-07-16,10240.8491
2014-07-23,10251.3139
2014-07-30,10265.3579
2014-08-06,10279.0553
2014-08-13,10288.1187
2014-08-20,10311.2870
2014-08-27,10307.9613
